Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2061,2025-02-16,1900-01-01 11:59:12,PHMCY,0:18:53,11,Sunday,7
2062,2025-02-16,1900-01-01 12:01:41,PHMCY,0:16:35,12,Sunday,7
2063,2025-02-16,1900-01-01 12:06:23,PHMCY,0:13:25,12,Sunday,7
2064,2025-02-16,1900-01-01 12:07:06,PHMCY,0:13:42,12,Sunday,7
2065,2025-02-16,1900-01-01 12:08:32,PHMCY,0:12:19,12,Sunday,7
2066,2025-02-16,1900-01-01 12:09:08,PHMCY,0:11:47,12,Sunday,7
DE7,2025-02-16,1900-01-01 12:11:30,PHMCY,0:07:56,12,Sunday,7
2067,2025-02-16,1900-01-01 12:12:05,PHMCY,0:09:20,12,Sunday,7
2068,2025-02-16,1900-01-01 12:14:19,PHMCY,0:08:00,12,Sunday,7
2069,2025-02-16,1900-01-01 12:14:27,PHMCY,0:09:00,12,Sunday,7
DE8,2025-02-16,1900-01-01 12:15:23,PHMCY,0:04:43,12,Sunday,7
2070,2025-02-16,1900-01-01 12:16:42,PHMCY,0:10:01,12,Sunday,7
2071,2025-02-16,1900-01-01 12:18:45,PHMCY,0:08:40,12,Sunday,7
2072,2025-02-16,1900-01-01 12:23:18,PHMCY,0:11:49,12,Sunday,7
2073,2025-02-16,1900-01-01 12:23:48,PHMCY,0:13:07,12,Sunday,7
2074,2025-02-16,1900-01-01 12:24:04,PHMCY,0:12:52,12,Sunday,7
2075,2025-02-16,1900-01-01 12:25:32,PHMCY,0:12:48,12,Sunday,7
2076,2025-02-16,1900-01-01 12:26:29,PHMCY,0:12:24,12,Sunday,7
2077,2025-02-16,1900-01-01 12:27:32,PHMCY,0:12:01,12,Sunday,7
2078,2025-02-16,1900-01-01 12:31:03,PHMCY,0:08:45,12,Sunday,7
2079,2025-02-16,1900-01-01 12:35:42,PHMCY,0:08:54,12,Sunday,7
2080,2025-02-16,1900-01-01 12:37:36,PHMCY,0:09:18,12,Sunday,7
2081,2025-02-16,1900-01-01 12:41:55,PHMCY,0:07:00,12,Sunday,7
1008,2025-02-16,1900-01-01 12:44:51,PHMCY,0:06:26,12,Sunday,7
DE9,2025-02-16,1900-01-01 12:49:12,PHMCY,0:03:05,12,Sunday,7
2082,2025-02-16,1900-01-01 12:49:19,PHMCY,0:03:36,12,Sunday,7
2083,2025-02-16,1900-01-01 12:49:36,PHMCY,0:03:50,12,Sunday,7
2084,2025-02-16,1900-01-01 12:50:16,PHMCY,0:03:25,12,Sunday,7
2085,2025-02-16,1900-01-01 12:50:26,PHMCY,0:05:58,12,Sunday,7
1009,2025-02-16,1900-01-01 12:50:44,PHMCY,0:03:07,12,Sunday,7
2086,2025-02-16,1900-01-01 12:50:53,PHMCY,0:05:52,12,Sunday,7
1010,2025-02-16,1900-01-01 12:52:10,PHMCY,0:06:12,12,Sunday,7
2087,2025-02-16,1900-01-01 12:53:42,PHMCY,0:09:03,12,Sunday,7
2088,2025-02-16,1900-01-01 12:55:49,PHMCY,0:07:05,12,Sunday,7
2089,2025-02-16,1900-01-01 12:56:15,PHMCY,0:08:08,12,Sunday,7
2090,2025-02-16,1900-01-01 12:56:28,PHMCY,0:09:05,12,Sunday,7
2091,2025-02-16,1900-01-01 12:56:37,PHMCY,0:10:20,12,Sunday,7
2092,2025-02-16,1900-01-01 12:56:44,PHMCY,0:13:25,12,Sunday,7
1011,2025-02-16,1900-01-01 12:56:58,PHMCY,0:03:09,12,Sunday,7
2093,2025-02-16,1900-01-01 12:59:57,PHMCY,0:11:50,12,Sunday,7
2094,2025-02-16,1900-01-01 13:02:41,PHMCY,0:10:08,13,Sunday,7
1012,2025-02-16,1900-01-01 13:03:06,PHMCY,0:01:27,13,Sunday,7
1013,2025-02-16,1900-01-01 13:06:13,PHMCY,0:06:56,13,Sunday,7
2095,2025-02-16,1900-01-01 13:08:35,PHMCY,0:05:39,13,Sunday,7
2096,2025-02-16,1900-01-01 13:10:23,PHMCY,0:04:11,13,Sunday,7
2097,2025-02-16,1900-01-01 13:10:34,PHMCY,0:08:11,13,Sunday,7
2098,2025-02-16,1900-01-01 13:12:31,PHMCY,0:08:27,13,Sunday,7
2099,2025-02-16,1900-01-01 13:12:44,PHMCY,0:09:44,13,Sunday,7
DE10,2025-02-16,1900-01-01 13:13:33,PHMCY,0:00:01,13,Sunday,7
2100,2025-02-16,1900-01-01 13:13:54,PHMCY,0:10:18,13,Sunday,7
2101,2025-02-16,1900-01-01 13:20:03,PHMCY,0:07:02,13,Sunday,7
2102,2025-02-16,1900-01-01 13:21:36,PHMCY,0:07:02,13,Sunday,7
1014,2025-02-16,1900-01-01 13:24:28,PHMCY,0:00:27,13,Sunday,7
2103,2025-02-16,1900-01-01 13:24:58,PHMCY,0:03:58,13,Sunday,7
2104,2025-02-16,1900-01-01 13:27:08,PHMCY,0:05:14,13,Sunday,7
2105,2025-02-16,1900-01-01 13:29:19,PHMCY,0:03:50,13,Sunday,7
2106,2025-02-16,1900-01-01 13:30:34,PHMCY,0:07:34,13,Sunday,7
2107,2025-02-16,1900-01-01 13:39:36,PHMCY,0:00:06,13,Sunday,7
2108,2025-02-16,1900-01-01 13:40:01,PHMCY,0:02:19,13,Sunday,7
2109,2025-02-16,1900-01-01 13:44:08,PHMCY,0:00:30,13,Sunday,7
2110,2025-02-16,1900-01-01 13:48:22,PHMCY,0:02:12,13,Sunday,7
2111,2025-02-16,1900-01-01 13:48:44,PHMCY,0:02:20,13,Sunday,7
2112,2025-02-16,1900-01-01 13:49:17,PHMCY,0:04:40,13,Sunday,7
2113,2025-02-16,1900-01-01 13:52:21,PHMCY,0:06:38,13,Sunday,7
2114,2025-02-16,1900-01-01 13:52:37,PHMCY,0:09:34,13,Sunday,7
2115,2025-02-16,1900-01-01 13:55:49,PHMCY,0:10:10,13,Sunday,7
DE11,2025-02-16,1900-01-01 13:58:02,PHMCY,0:00:28,13,Sunday,7
2116,2025-02-16,1900-01-01 13:58:50,PHMCY,0:07:11,13,Sunday,7
2117,2025-02-16,1900-01-01 13:59:03,PHMCY,0:10:48,13,Sunday,7
2118,2025-02-16,1900-01-01 13:59:15,PHMCY,0:12:05,13,Sunday,7
2119,2025-02-16,1900-01-01 13:59:25,PHMCY,0:13:32,13,Sunday,7
2120,2025-02-16,1900-01-01 13:59:41,PHMCY,0:16:28,13,Sunday,7
1015,2025-02-16,1900-01-01 14:04:14,PHMCY,0:04:12,14,Sunday,7
2121,2025-02-16,1900-01-01 14:04:45,PHMCY,0:11:38,14,Sunday,7
2122,2025-02-16,1900-01-01 14:13:19,PHMCY,0:03:56,14,Sunday,7
2123,2025-02-16,1900-01-01 14:13:58,PHMCY,0:04:05,14,Sunday,7
1016,2025-02-16,1900-01-01 14:15:32,PHMCY,0:06:26,14,Sunday,7
2124,2025-02-16,1900-01-01 14:15:52,PHMCY,0:07:05,14,Sunday,7
2125,2025-02-16,1900-01-01 14:18:34,PHMCY,0:04:42,14,Sunday,7
1017,2025-02-16,1900-01-01 14:20:22,PHMCY,0:07:50,14,Sunday,7
2126,2025-02-16,1900-01-01 14:20:56,PHMCY,0:08:55,14,Sunday,7
2127,2025-02-16,1900-01-01 14:23:02,PHMCY,0:09:12,14,Sunday,7
1018,2025-02-16,1900-01-01 14:23:51,PHMCY,0:08:58,14,Sunday,7
2128,2025-02-16,1900-01-01 14:24:39,PHMCY,0:09:31,14,Sunday,7
2129,2025-02-16,1900-01-01 14:25:01,PHMCY,0:09:13,14,Sunday,7
2130,2025-02-16,1900-01-01 14:26:57,PHMCY,0:07:56,14,Sunday,7
1019,2025-02-16,1900-01-01 14:30:09,PHMCY,0:05:40,14,Sunday,7
2131,2025-02-16,1900-01-01 14:32:32,PHMCY,0:06:58,14,Sunday,7
2132,2025-02-16,1900-01-01 14:33:06,PHMCY,0:11:28,14,Sunday,7
2133,2025-02-16,1900-01-01 14:40:42,PHMCY,0:05:47,14,Sunday,7
2134,2025-02-16,1900-01-01 14:41:28,PHMCY,0:05:39,14,Sunday,7
2135,2025-02-16,1900-01-01 14:42:14,PHMCY,0:05:58,14,Sunday,7
2136,2025-02-16,1900-01-01 14:42:24,PHMCY,0:09:09,14,Sunday,7
2137,2025-02-16,1900-01-01 14:47:48,PHMCY,0:04:19,14,Sunday,7
2138,2025-02-16,1900-01-01 14:50:13,PHMCY,0:04:48,14,Sunday,7
2139,2025-02-16,1900-01-01 14:51:02,PHMCY,0:04:21,14,Sunday,7
2140,2025-02-16,1900-01-01 14:53:32,PHMCY,0:04:29,14,Sunday,7
2141,2025-02-16,1900-01-01 15:07:34,PHMCY,0:00:16,15,Sunday,7
2142,2025-02-16,1900-01-01 15:07:52,PHMCY,0:00:39,15,Sunday,7
2143,2025-02-16,1900-01-01 15:08:39,PHMCY,0:00:15,15,Sunday,7
2144,2025-02-16,1900-01-01 15:08:52,PHMCY,0:03:47,15,Sunday,7
2145,2025-02-16,1900-01-01 15:09:00,PHMCY,0:04:42,15,Sunday,7
2146,2025-02-16,1900-01-01 15:13:35,PHMCY,0:02:49,15,Sunday,7
2147,2025-02-16,1900-01-01 15:15:06,PHMCY,0:02:26,15,Sunday,7
1020,2025-02-16,1900-01-01 15:18:07,PHMCY,0:02:06,15,Sunday,7
2148,2025-02-16,1900-01-01 15:27:25,PHMCY,0:00:29,15,Sunday,7
DE12,2025-02-16,1900-01-01 15:28:54,PHMCY,0:00:13,15,Sunday,7
2149,2025-02-16,1900-01-01 15:31:58,PHMCY,0:00:05,15,Sunday,7
2150,2025-02-16,1900-01-01 15:32:07,PHMCY,0:01:54,15,Sunday,7
2151,2025-02-16,1900-01-01 15:32:36,PHMCY,0:05:06,15,Sunday,7
2152,2025-02-16,1900-01-01 15:34:02,PHMCY,0:10:46,15,Sunday,7
1021,2025-02-16,1900-01-01 15:38:23,PHMCY,0:02:50,15,Sunday,7
2153,2025-02-16,1900-01-01 15:39:19,PHMCY,0:09:29,15,Sunday,7
2154,2025-02-16,1900-01-01 15:44:57,PHMCY,0:07:56,15,Sunday,7
2155,2025-02-16,1900-01-01 15:45:05,PHMCY,0:08:25,15,Sunday,7
2156,2025-02-16,1900-01-01 15:45:13,PHMCY,0:10:21,15,Sunday,7
2157,2025-02-16,1900-01-01 15:47:24,PHMCY,0:08:12,15,Sunday,7
2158,2025-02-16,1900-01-01 15:48:17,PHMCY,0:07:27,15,Sunday,7
DE13,2025-02-16,1900-01-01 15:48:57,PHMCY,0:00:35,15,Sunday,7
2159,2025-02-16,1900-01-01 15:50:02,PHMCY,0:10:58,15,Sunday,7
2160,2025-02-16,1900-01-01 15:53:23,PHMCY,0:09:14,15,Sunday,7
2161,2025-02-16,1900-01-01 15:53:54,PHMCY,0:16:24,15,Sunday,7
2162,2025-02-16,1900-01-01 15:56:48,PHMCY,0:14:53,15,Sunday,7
2163,2025-02-16,1900-01-01 15:59:37,PHMCY,0:14:31,15,Sunday,7
1022,2025-02-16,1900-01-01 16:03:55,PHMCY,0:03:41,16,Sunday,7
1023,2025-02-16,1900-01-01 16:04:34,PHMCY,0:04:15,16,Sunday,7
2164,2025-02-16,1900-01-01 16:04:48,PHMCY,0:11:12,16,Sunday,7
2165,2025-02-16,1900-01-01 16:05:29,PHMCY,0:13:57,16,Sunday,7
1024,2025-02-16,1900-01-01 16:11:55,PHMCY,0:01:37,16,Sunday,7
2166,2025-02-16,1900-01-01 16:13:18,PHMCY,0:06:48,16,Sunday,7
2167,2025-02-16,1900-01-01 16:18:54,PHMCY,0:04:23,16,Sunday,7
2168,2025-02-16,1900-01-01 16:22:14,PHMCY,0:03:20,16,Sunday,7
2169,2025-02-16,1900-01-01 16:26:05,PHMCY,0:00:27,16,Sunday,7
1025,2025-02-16,1900-01-01 16:26:46,PHMCY,0:02:02,16,Sunday,7
2170,2025-02-16,1900-01-01 16:26:55,PHMCY,0:02:04,16,Sunday,7
1026,2025-02-16,1900-01-01 16:29:50,PHMCY,0:05:52,16,Sunday,7
2171,2025-02-16,1900-01-01 16:30:46,PHMCY,0:06:26,16,Sunday,7
2172,2025-02-16,1900-01-01 16:34:17,PHMCY,0:04:59,16,Sunday,7
DE14,2025-02-16,1900-01-01 16:34:25,PHMCY,0:01:05,16,Sunday,7
2173,2025-02-16,1900-01-01 16:34:31,PHMCY,0:06:28,16,Sunday,7
2174,2025-02-16,1900-01-01 16:39:15,PHMCY,0:02:06,16,Sunday,7
2175,2025-02-16,1900-01-01 16:40:35,PHMCY,0:02:50,16,Sunday,7
1027,2025-02-16,1900-01-01 16:41:30,PHMCY,0:04:28,16,Sunday,7
1028,2025-02-16,1900-01-01 16:46:08,PHMCY,0:00:31,16,Sunday,7
2176,2025-02-16,1900-01-01 16:47:47,PHMCY,0:00:02,16,Sunday,7
2177,2025-02-16,1900-01-01 16:48:10,PHMCY,0:04:02,16,Sunday,7
2178,2025-02-16,1900-01-01 16:49:02,PHMCY,0:04:00,16,Sunday,7
2179,2025-02-16,1900-01-01 16:49:44,PHMCY,0:05:51,16,Sunday,7
2180,2025-02-16,1900-01-01 16:53:55,PHMCY,0:06:11,16,Sunday,7
2181,2025-02-16,1900-01-01 16:58:19,PHMCY,0:02:57,16,Sunday,7
2182,2025-02-16,1900-01-01 16:58:41,PHMCY,0:05:09,16,Sunday,7
2183,2025-02-16,1900-01-01 17:00:44,PHMCY,0:08:37,17,Sunday,7
2184,2025-02-16,1900-01-01 17:00:53,PHMCY,0:14:15,17,Sunday,7
2185,2025-02-16,1900-01-01 17:02:54,PHMCY,0:14:00,17,Sunday,7
2186,2025-02-16,1900-01-01 17:03:03,PHMCY,0:16:29,17,Sunday,7
1029,2025-02-16,1900-01-01 17:03:17,PHMCY,0:02:50,17,Sunday,7
1030,2025-02-16,1900-01-01 17:03:27,PHMCY,0:03:37,17,Sunday,7
2187,2025-02-16,1900-01-01 17:14:24,PHMCY,0:07:38,17,Sunday,7
2188,2025-02-16,1900-01-01 17:18:58,PHMCY,0:07:37,17,Sunday,7
2189,2025-02-16,1900-01-01 17:19:11,PHMCY,0:10:14,17,Sunday,7
2190,2025-02-16,1900-01-01 17:23:23,PHMCY,0:06:48,17,Sunday,7
2191,2025-02-16,1900-01-01 17:25:13,PHMCY,0:06:25,17,Sunday,7
2192,2025-02-16,1900-01-01 17:25:21,PHMCY,0:09:41,17,Sunday,7
2193,2025-02-16,1900-01-01 17:28:15,PHMCY,0:10:46,17,Sunday,7
1031,2025-02-16,1900-01-01 17:29:47,PHMCY,0:07:33,17,Sunday,7
2194,2025-02-16,1900-01-01 17:29:58,PHMCY,0:17:28,17,Sunday,7
2195,2025-02-16,1900-01-01 17:30:22,PHMCY,0:17:13,17,Sunday,7
2196,2025-02-16,1900-01-01 17:30:43,PHMCY,0:16:59,17,Sunday,7
1032,2025-02-16,1900-01-01 17:33:21,PHMCY,0:18:26,17,Sunday,7
2197,2025-02-16,1900-01-01 17:35:20,PHMCY,0:16:53,17,Sunday,7
2198,2025-02-16,1900-01-01 17:40:38,PHMCY,0:15:54,17,Sunday,7
2199,2025-02-16,1900-01-01 17:45:22,PHMCY,0:12:20,17,Sunday,7
2200,2025-02-16,1900-01-01 17:48:46,PHMCY,0:10:27,17,Sunday,7
2201,2025-02-16,1900-01-01 17:50:54,PHMCY,0:11:46,17,Sunday,7
DE15,2025-02-16,1900-01-01 17:56:49,PHMCY,0:08:41,17,Sunday,7
2202,2025-02-16,1900-01-01 17:58:38,PHMCY,0:05:36,17,Sunday,7
2203,2025-02-16,1900-01-01 18:00:08,PHMCY,0:05:40,18,Sunday,7
2204,2025-02-16,1900-01-01 18:03:41,PHMCY,0:04:25,18,Sunday,7
2205,2025-02-16,1900-01-01 18:03:49,PHMCY,0:04:52,18,Sunday,7
2206,2025-02-16,1900-01-01 18:04:09,PHMCY,0:07:18,18,Sunday,7
2207,2025-02-16,1900-01-01 18:06:12,PHMCY,0:06:50,18,Sunday,7
2208,2025-02-16,1900-01-01 18:07:41,PHMCY,0:09:21,18,Sunday,7
1033,2025-02-16,1900-01-01 18:13:39,PHMCY,0:06:48,18,Sunday,7
2209,2025-02-16,1900-01-01 18:25:54,PHMCY,0:00:13,18,Sunday,7
1034,2025-02-16,1900-01-01 18:26:02,PHMCY,0:03:52,18,Sunday,7
2210,2025-02-16,1900-01-01 18:27:23,PHMCY,0:10:14,18,Sunday,7
2211,2025-02-16,1900-01-01 18:28:06,PHMCY,0:14:17,18,Sunday,7
1035,2025-02-16,1900-01-01 18:28:42,PHMCY,0:14:58,18,Sunday,7
2212,2025-02-16,1900-01-01 18:31:16,PHMCY,0:18:42,18,Sunday,7
2213,2025-02-16,1900-01-01 18:35:10,PHMCY,0:15:11,18,Sunday,7
2214,2025-02-16,1900-01-01 18:37:45,PHMCY,0:13:04,18,Sunday,7
2215,2025-02-16,1900-01-01 18:38:49,PHMCY,0:13:17,18,Sunday,7
2216,2025-02-16,1900-01-01 18:39:41,PHMCY,0:16:03,18,Sunday,7
2217,2025-02-16,1900-01-01 18:57:54,PHMCY,0:02:19,18,Sunday,7
2218,2025-02-16,1900-01-01 19:05:08,PHMCY,0:04:12,19,Sunday,7
1036,2025-02-16,1900-01-01 19:05:54,PHMCY,0:02:02,19,Sunday,7
2219,2025-02-16,1900-01-01 19:10:05,PHMCY,0:03:06,19,Sunday,7
2220,2025-02-16,1900-01-01 19:10:36,PHMCY,0:05:04,19,Sunday,7
1037,2025-02-16,1900-01-01 19:10:46,PHMCY,0:07:34,19,Sunday,7
2221,2025-02-16,1900-01-01 19:12:04,PHMCY,0:09:46,19,Sunday,7
2222,2025-02-16,1900-01-01 19:12:28,PHMCY,0:10:26,19,Sunday,7
2223,2025-02-16,1900-01-01 19:31:43,PHMCY,0:00:02,19,Sunday,7
PD2,2025-02-16,1900-01-01 19:45:21,PHMCY,0:01:44,19,Sunday,7
1038,2025-02-16,1900-01-01 19:52:29,PHMCY,0:01:00,19,Sunday,7
2224,2025-02-16,1900-01-01 19:54:38,PHMCY,0:00:45,19,Sunday,7
2225,2025-02-16,1900-01-01 19:55:37,PHMCY,0:01:20,19,Sunday,7
2001,2025-02-17,1900-01-01 09:15:04,PHMCY,0:00:29,9,Monday,8
2002,2025-02-17,1900-01-01 09:25:40,PHMCY,0:03:07,9,Monday,8
2003,2025-02-17,1900-01-01 09:26:16,PHMCY,0:07:09,9,Monday,8
2004,2025-02-17,1900-01-01 09:26:21,PHMCY,0:10:40,9,Monday,8
2005,2025-02-17,1900-01-01 09:39:06,PHMCY,0:02:49,9,Monday,8
1002,2025-02-17,1900-01-01 09:46:38,PHMCY,0:00:13,9,Monday,8
2006,2025-02-17,1900-01-01 09:53:54,PHMCY,0:10:38,9,Monday,8
DE1,2025-02-17,1900-01-01 09:59:05,PHMCY,0:06:37,9,Monday,8
2007,2025-02-17,1900-01-01 10:11:43,PHMCY,0:00:03,10,Monday,8
PD1,2025-02-17,1900-01-01 10:14:31,PHMCY,0:02:23,10,Monday,8
DE2,2025-02-17,1900-01-01 10:16:18,PHMCY,0:15:29,10,Monday,8
1003,2025-02-17,1900-01-01 10:16:28,PHMCY,0:04:06,10,Monday,8
1004,2025-02-17,1900-01-01 10:17:00,PHMCY,0:09:48,10,Monday,8
2008,2025-02-17,1900-01-01 10:18:32,PHMCY,0:13:26,10,Monday,8
2009,2025-02-17,1900-01-01 10:19:09,PHMCY,0:13:38,10,Monday,8
2010,2025-02-17,1900-01-01 10:22:54,PHMCY,0:13:48,10,Monday,8
2011,2025-02-17,1900-01-01 10:23:44,PHMCY,0:14:32,10,Monday,8
2012,2025-02-17,1900-01-01 10:24:50,PHMCY,0:17:48,10,Monday,8
2013,2025-02-17,1900-01-01 10:29:24,PHMCY,0:15:28,10,Monday,8
2014,2025-02-17,1900-01-01 10:32:37,PHMCY,0:15:50,10,Monday,8
2015,2025-02-17,1900-01-01 10:38:25,PHMCY,0:10:07,10,Monday,8
2016,2025-02-17,1900-01-01 10:39:20,PHMCY,0:12:14,10,Monday,8
1005,2025-02-17,1900-01-01 10:40:12,PHMCY,0:12:14,10,Monday,8
2017,2025-02-17,1900-01-01 10:41:58,PHMCY,0:12:01,10,Monday,8
2018,2025-02-17,1900-01-01 10:44:30,PHMCY,0:11:10,10,Monday,8
2019,2025-02-17,1900-01-01 10:46:53,PHMCY,0:09:14,10,Monday,8
2020,2025-02-17,1900-01-01 10:47:59,PHMCY,0:08:27,10,Monday,8
2021,2025-02-17,1900-01-01 10:53:47,PHMCY,0:05:36,10,Monday,8
2022,2025-02-17,1900-01-01 11:00:06,PHMCY,0:04:07,11,Monday,8
2023,2025-02-17,1900-01-01 11:04:03,PHMCY,0:01:10,11,Monday,8
1006,2025-02-17,1900-01-01 11:07:13,PHMCY,0:00:17,11,Monday,8
2024,2025-02-17,1900-01-01 11:07:48,PHMCY,0:01:16,11,Monday,8
2025,2025-02-17,1900-01-01 11:14:27,PHMCY,0:00:59,11,Monday,8
2026,2025-02-17,1900-01-01 11:15:39,PHMCY,0:04:51,11,Monday,8
2027,2025-02-17,1900-01-01 11:16:12,PHMCY,0:07:12,11,Monday,8
2028,2025-02-17,1900-01-01 11:33:06,PHMCY,0:04:14,11,Monday,8
2029,2025-02-17,1900-01-01 11:35:51,PHMCY,0:04:12,11,Monday,8
2030,2025-02-17,1900-01-01 11:39:49,PHMCY,0:07:30,11,Monday,8
2031,2025-02-17,1900-01-01 11:40:14,PHMCY,0:08:27,11,Monday,8
2032,2025-02-17,1900-01-01 11:47:22,PHMCY,0:03:06,11,Monday,8
2033,2025-02-17,1900-01-01 11:49:38,PHMCY,0:06:11,11,Monday,8
2034,2025-02-17,1900-01-01 11:49:56,PHMCY,0:09:29,11,Monday,8
2035,2025-02-17,1900-01-01 11:51:12,PHMCY,0:10:05,11,Monday,8
2036,2025-02-17,1900-01-01 11:51:43,PHMCY,0:15:37,11,Monday,8
2037,2025-02-17,1900-01-01 11:54:34,PHMCY,0:13:47,11,Monday,8
1007,2025-02-17,1900-01-01 11:58:35,PHMCY,0:11:20,11,Monday,8
2038,2025-02-17,1900-01-01 12:01:23,PHMCY,0:11:39,12,Monday,8
PD2,2025-02-17,1900-01-01 12:01:47,PHMCY,0:07:30,12,Monday,8
2039,2025-02-17,1900-01-01 12:10:06,PHMCY,0:05:50,12,Monday,8
1008,2025-02-17,1900-01-01 12:10:48,PHMCY,0:04:36,12,Monday,8
1009,2025-02-17,1900-01-01 12:17:32,PHMCY,0:01:03,12,Monday,8
2040,2025-02-17,1900-01-01 12:20:01,PHMCY,0:03:11,12,Monday,8
2041,2025-02-17,1900-01-01 12:20:33,PHMCY,0:03:10,12,Monday,8
2042,2025-02-17,1900-01-01 12:20:49,PHMCY,0:03:15,12,Monday,8
2043,2025-02-17,1900-01-01 12:24:17,PHMCY,0:00:18,12,Monday,8
2044,2025-02-17,1900-01-01 12:24:27,PHMCY,0:00:38,12,Monday,8
2045,2025-02-17,1900-01-01 12:27:14,PHMCY,0:02:45,12,Monday,8
2046,2025-02-17,1900-01-01 12:30:10,PHMCY,0:02:48,12,Monday,8
2047,2025-02-17,1900-01-01 12:30:23,PHMCY,0:05:43,12,Monday,8
2048,2025-02-17,1900-01-01 12:35:01,PHMCY,0:01:58,12,Monday,8
2049,2025-02-17,1900-01-01 12:37:14,PHMCY,0:07:47,12,Monday,8
2050,2025-02-17,1900-01-01 12:37:23,PHMCY,0:07:51,12,Monday,8
2051,2025-02-17,1900-01-01 12:39:06,PHMCY,0:10:34,12,Monday,8
2052,2025-02-17,1900-01-01 12:40:15,PHMCY,0:12:47,12,Monday,8
DE3,2025-02-17,1900-01-01 12:40:42,PHMCY,0:02:40,12,Monday,8
2053,2025-02-17,1900-01-01 12:40:52,PHMCY,0:16:33,12,Monday,8
1010,2025-02-17,1900-01-01 12:42:18,PHMCY,0:17:07,12,Monday,8
2054,2025-02-17,1900-01-01 12:42:46,PHMCY,0:18:23,12,Monday,8
2055,2025-02-17,1900-01-01 12:48:37,PHMCY,0:14:58,12,Monday,8
2056,2025-02-17,1900-01-01 12:53:01,PHMCY,0:16:57,12,Monday,8
2057,2025-02-17,1900-01-01 12:56:15,PHMCY,0:17:44,12,Monday,8
2058,2025-02-17,1900-01-01 12:56:23,PHMCY,0:01:29,12,Monday,8
2059,2025-02-17,1900-01-01 12:56:33,PHMCY,0:17:28,12,Monday,8
2060,2025-02-17,1900-01-01 12:57:10,PHMCY,0:18:23,12,Monday,8
1011,2025-02-17,1900-01-01 12:58:54,PHMCY,0:15:54,12,Monday,8
1012,2025-02-17,1900-01-01 13:01:53,PHMCY,0:15:32,13,Monday,8
2061,2025-02-17,1900-01-01 13:03:12,PHMCY,0:16:21,13,Monday,8
2062,2025-02-17,1900-01-01 13:06:03,PHMCY,0:17:00,13,Monday,8
DE4,2025-02-17,1900-01-01 13:06:16,PHMCY,0:07:07,13,Monday,8
2063,2025-02-17,1900-01-01 13:09:55,PHMCY,0:16:05,13,Monday,8
2064,2025-02-17,1900-01-01 13:16:13,PHMCY,0:16:24,13,Monday,8
2065,2025-02-17,1900-01-01 13:16:26,PHMCY,0:18:49,13,Monday,8
2066,2025-02-17,1900-01-01 13:17:44,PHMCY,0:18:44,13,Monday,8
2067,2025-02-17,1900-01-01 13:19:05,PHMCY,0:17:41,13,Monday,8
DE5,2025-02-17,1900-01-01 13:27:48,PHMCY,0:01:39,13,Monday,8
2068,2025-02-17,1900-01-01 13:28:07,PHMCY,0:08:39,13,Monday,8
2069,2025-02-17,1900-01-01 13:30:06,PHMCY,0:14:08,13,Monday,8
2070,2025-02-17,1900-01-01 13:32:48,PHMCY,0:14:17,13,Monday,8
2071,2025-02-17,1900-01-01 13:33:14,PHMCY,0:22:16,13,Monday,8
2072,2025-02-17,1900-01-01 13:35:50,PHMCY,0:22:29,13,Monday,8
2073,2025-02-17,1900-01-01 13:36:09,PHMCY,0:23:30,13,Monday,8
1013,2025-02-17,1900-01-01 13:37:03,PHMCY,0:02:50,13,Monday,8
2074,2025-02-17,1900-01-01 13:39:18,PHMCY,0:21:13,13,Monday,8
2075,2025-02-17,1900-01-01 13:40:42,PHMCY,0:23:12,13,Monday,8
2076,2025-02-17,1900-01-01 13:41:40,PHMCY,0:23:39,13,Monday,8
2077,2025-02-17,1900-01-01 13:41:51,PHMCY,0:23:48,13,Monday,8
2078,2025-02-17,1900-01-01 13:42:09,PHMCY,0:25:02,13,Monday,8
2079,2025-02-17,1900-01-01 13:44:28,PHMCY,0:30:15,13,Monday,8
1014,2025-02-17,1900-01-01 13:44:46,PHMCY,0:11:55,13,Monday,8
2080,2025-02-17,1900-01-01 13:47:08,PHMCY,0:28:19,13,Monday,8
1015,2025-02-17,1900-01-01 13:49:19,PHMCY,0:11:17,13,Monday,8
1016,2025-02-17,1900-01-01 13:52:45,PHMCY,0:08:31,13,Monday,8
2081,2025-02-17,1900-01-01 13:56:52,PHMCY,0:20:23,13,Monday,8
2082,2025-02-17,1900-01-01 14:00:10,PHMCY,0:36:03,14,Monday,8
2083,2025-02-17,1900-01-01 14:03:24,PHMCY,0:16:16,14,Monday,8
2084,2025-02-17,1900-01-01 14:06:06,PHMCY,0:17:37,14,Monday,8
2085,2025-02-17,1900-01-01 14:07:46,PHMCY,0:16:12,14,Monday,8
2086,2025-02-17,1900-01-01 14:13:27,PHMCY,0:10:45,14,Monday,8
1017,2025-02-17,1900-01-01 14:14:26,PHMCY,0:03:42,14,Monday,8
DE6,2025-02-17,1900-01-01 14:15:17,PHMCY,0:07:18,14,Monday,8
1018,2025-02-17,1900-01-01 14:19:18,PHMCY,0:00:08,14,Monday,8
2087,2025-02-17,1900-01-01 14:19:32,PHMCY,0:06:04,14,Monday,8
2088,2025-02-17,1900-01-01 14:21:03,PHMCY,0:05:28,14,Monday,8
